evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
strong_stress,strong_lr_59,90,tiny-transformer-lr_fault-59,0.0356853082776069,0.0553150810301303,0.0553150847554206,0.002,0.0311579834669828,57.73925018310547,288,True
strong_stress,strong_lr_59,91,tiny-transformer-lr_fault-59,0.0345798917114734,0.0515727885067462,0.0515727885067462,0.002,0.0304267760366201,57.741455078125,288,True
strong_stress,strong_lr_59,92,tiny-transformer-lr_fault-59,0.0341055579483509,0.0503429993987083,0.0503429993987083,0.002,0.0297439862042665,57.743595123291016,288,True
strong_stress,strong_lr_59,93,tiny-transformer-lr_fault-59,0.0330014564096927,0.0487325824797153,0.0487325824797153,0.002,0.0291318651288747,57.74568176269531,288,True
strong_stress,strong_lr_59,94,tiny-transformer-lr_fault-59,0.0336748585104942,0.0521764159202575,0.0521764159202575,0.002,0.0287139900028705,57.7476921081543,288,True
strong_stress,strong_lr_59,95,tiny-transformer-lr_fault-59,0.0321365445852279,0.0482825711369514,0.0482825748622417,0.002,0.0280298702418804,57.749637603759766,288,True
strong_stress,strong_lr_59,96,tiny-transformer-lr_fault-59,0.0317489802837371,0.0476731695234775,0.0476731695234775,0.002,0.0275510381907224,57.75154113769531,288,True
strong_stress,strong_lr_59,97,tiny-transformer-lr_fault-59,0.0312931202352047,0.0469319596886634,0.0469319596886634,0.002,0.027155578136444,57.75339889526367,288,True
strong_stress,strong_lr_59,98,tiny-transformer-lr_fault-59,0.030338205397129,0.0454621985554695,0.0454621985554695,0.002,0.026765102520585,57.75520324707031,288,True
strong_stress,strong_lr_59,99,tiny-transformer-lr_fault-59,0.0297153815627098,0.0457384325563907,0.0457384288311004,0.002,0.0262013580650091,57.756961822509766,288,True
strong_stress,strong_lr_59,100,tiny-transformer-lr_fault-59,0.029206745326519,0.0441944785416126,0.0441944822669029,0.002,0.0258322153240442,57.7586555480957,288,True
strong_stress,strong_lr_59,101,tiny-transformer-lr_fault-59,0.0289947483688592,0.0438880138099193,0.0438880138099193,0.002,0.0253675449639558,57.76031112670898,288,True
strong_stress,strong_lr_59,102,tiny-transformer-lr_fault-59,0.0289812888950109,0.0442115440964698,0.0442115478217601,0.002,0.0247102677822113,57.76192855834961,288,True
strong_stress,strong_lr_59,103,tiny-transformer-lr_fault-59,0.0282537769526243,0.0426487848162651,0.0426487848162651,0.002,0.0242634695023298,57.76349639892578,288,True
strong_stress,strong_lr_59,104,tiny-transformer-lr_fault-59,0.0276109091937541,0.0428089685738086,0.0428089685738086,0.002,0.023887624964118,57.76502227783203,288,True
strong_stress,strong_lr_59,105,tiny-transformer-lr_fault-59,0.0272657070308923,0.0413273461163044,0.0413273498415946,0.002,0.0236719977110624,57.76651763916016,288,True
strong_stress,strong_lr_59,106,tiny-transformer-lr_fault-59,0.0267820600420236,0.0408091396093368,0.0408091396093368,0.002,0.023376852273941,57.76797866821289,288,True
strong_stress,strong_lr_59,107,tiny-transformer-lr_fault-59,0.0262515749782323,0.0399802774190902,0.0399802774190902,0.002,0.0229980740696191,57.76942443847656,288,True
strong_stress,strong_lr_59,108,tiny-transformer-lr_fault-59,0.0260350704193115,0.0396119989454746,0.0396119989454746,0.002,0.0226881876587867,57.77083587646485,288,True
strong_stress,strong_lr_59,109,tiny-transformer-lr_fault-59,0.0256010554730892,0.0395864136517047,0.039586417376995,0.002,0.0225868057459592,57.772216796875,288,True
strong_stress,strong_lr_59,110,tiny-transformer-lr_fault-59,0.0255232788622379,0.0393513105809688,0.0393513105809688,0.002,0.022341514006257,57.773563385009766,288,True
strong_stress,strong_lr_59,111,tiny-transformer-lr_fault-59,0.0245054736733436,0.0376137942075729,0.0376137942075729,0.002,0.0220012050122022,57.7749137878418,288,True
strong_stress,strong_lr_59,112,tiny-transformer-lr_fault-59,0.0243055541068315,0.0371453613042831,0.0371453650295734,0.002,0.0214748624712228,57.77620697021485,288,True
strong_stress,strong_lr_59,113,tiny-transformer-lr_fault-59,0.0237875375896692,0.036547590047121,0.036547590047121,0.002,0.0211543254554271,57.77745819091797,288,True
strong_stress,strong_lr_59,114,tiny-transformer-lr_fault-59,0.023484019562602,0.0356623604893684,0.0356623642146587,0.002,0.0207362752407789,57.7786865234375,288,True
strong_stress,strong_lr_59,115,tiny-transformer-lr_fault-59,0.0232840869575738,0.0364245884120464,0.0364245884120464,0.002,0.0204342938959598,57.77987289428711,288,True
strong_stress,strong_lr_59,116,tiny-transformer-lr_fault-59,0.0229140054434537,0.0357725322246551,0.0357725359499454,0.002,0.0202601086348295,57.781036376953125,288,True
strong_stress,strong_lr_59,117,tiny-transformer-lr_fault-59,0.0225569810718297,0.035291276872158,0.035291276872158,0.002,0.0199072174727916,57.78216171264648,288,True
strong_stress,strong_lr_59,118,tiny-transformer-lr_fault-59,0.0223031025379896,0.0348208993673324,0.0348209030926227,0.002,0.0196311697363853,57.78325271606445,288,True
strong_stress,strong_lr_59,119,tiny-transformer-lr_fault-59,0.0220927335321903,0.0340547561645507,0.0340547561645507,0.002,0.0194466188549995,57.78432083129883,288,True
strong_stress,strong_lr_59,120,tiny-transformer-lr_fault-59,0.0216029509902,0.0334241949021816,0.0334241986274719,0.002,0.0192467086017131,57.78535842895508,288,True
strong_stress,strong_lr_59,121,tiny-transformer-lr_fault-59,0.0210755039006471,0.0329827703535556,0.0329827703535556,0.002,0.0189721025526523,57.78637313842773,288,True
strong_stress,strong_lr_59,122,tiny-transformer-lr_fault-59,0.0210078693926334,0.0324444398283958,0.0324444398283958,0.002,0.0187749937176704,57.7873420715332,288,True
strong_stress,strong_lr_59,123,tiny-transformer-lr_fault-59,0.0203443150967359,0.0321929305791854,0.0321929305791854,0.002,0.018417777493596,57.78828811645508,288,True
strong_stress,strong_lr_59,124,tiny-transformer-lr_fault-59,0.0207535866647958,0.0322513915598392,0.0322513915598392,0.002,0.0183007419109344,57.78920364379883,288,True
strong_stress,strong_lr_59,125,tiny-transformer-lr_fault-59,0.0203915126621723,0.0320408642292022,0.0320408679544925,0.002,0.0181241482496261,57.79008483886719,288,True
strong_stress,strong_lr_59,126,tiny-transformer-lr_fault-59,0.0201127305626869,0.0309957638382911,0.0309957657009363,0.002,0.0178938806056976,57.79095077514648,288,True
strong_stress,strong_lr_59,127,tiny-transformer-lr_fault-59,0.0200095996260643,0.0312637723982334,0.0312637686729431,0.002,0.0179446991533041,57.79179382324219,288,True
strong_stress,strong_lr_59,128,tiny-transformer-lr_fault-59,0.019664654508233,0.0306035857647657,0.0306035857647657,0.002,0.0176686849445104,57.79262924194336,288,True
strong_stress,strong_lr_59,129,tiny-transformer-lr_fault-59,0.0191934816539287,0.0299390703439712,0.0299390703439712,0.002,0.0173706281930208,57.793453216552734,288,True
strong_stress,strong_lr_59,130,tiny-transformer-lr_fault-59,0.0187815688550472,0.0298236608505249,0.0298236608505249,0.002,0.0172092951834201,57.79425430297852,288,True
strong_stress,strong_lr_59,131,tiny-transformer-lr_fault-59,0.0184212494641542,0.0291712246835231,0.0291712284088134,0.002,0.0170112494379282,57.79502868652344,288,True
strong_stress,strong_lr_59,132,tiny-transformer-lr_fault-59,0.0186691470444202,0.0292440336197614,0.0292440354824066,0.002,0.0168501324951648,57.79576873779297,288,True
strong_stress,strong_lr_59,133,tiny-transformer-lr_fault-59,0.0182768814265728,0.028843892738223,0.028843892738223,0.002,0.0167782064527273,57.79650115966797,288,True
strong_stress,strong_lr_59,134,tiny-transformer-lr_fault-59,0.0182188376784324,0.0283714234828948,0.0283714234828948,0.002,0.0166992135345935,57.79722213745117,288,True
strong_stress,strong_lr_59,135,tiny-transformer-lr_fault-59,0.0179708823561668,0.029066989198327,0.0290669910609722,0.002,0.0165486950427293,57.79792022705078,288,True
strong_stress,strong_lr_59,136,tiny-transformer-lr_fault-59,0.0177212096750736,0.0278762839734554,0.0278762858361005,0.002,0.0161764733493328,57.79860305786133,288,True
strong_stress,strong_lr_59,137,tiny-transformer-lr_fault-59,0.0172729939222335,0.0272097997367382,0.0272097997367382,0.002,0.016082439571619,57.79926681518555,288,True
strong_stress,strong_lr_59,138,tiny-transformer-lr_fault-59,0.0173598602414131,0.0271132830530405,0.0271132830530405,0.002,0.0159489437937736,57.79991149902344,288,True
strong_stress,strong_lr_59,139,tiny-transformer-lr_fault-59,0.0171157736331224,0.0270869340747594,0.0270869340747594,0.002,0.0157812442630529,57.80055618286133,288,True
strong_stress,strong_lr_59,140,tiny-transformer-lr_fault-59,0.0166834313422441,0.0262062661349773,0.0262062661349773,0.002,0.0155284004285931,57.80117416381836,288,True
strong_stress,strong_lr_59,141,tiny-transformer-lr_fault-59,0.0166167020797729,0.0262355469167232,0.0262355469167232,0.002,0.0153928492218256,57.80179214477539,288,True
strong_stress,strong_lr_59,142,tiny-transformer-lr_fault-59,0.0166896395385265,0.0264548994600772,0.0264549013227224,0.002,0.015152096748352,57.80238723754883,288,True
strong_stress,strong_lr_59,143,tiny-transformer-lr_fault-59,0.0162202939391136,0.0259144026786088,0.0259144026786088,0.002,0.0149390678852796,57.80297470092773,288,True
strong_stress,strong_lr_59,144,tiny-transformer-lr_fault-59,0.0163233578205108,0.0255785230547189,0.0255785249173641,0.002,0.0147490473464131,57.80356216430664,288,True
strong_stress,strong_lr_59,145,tiny-transformer-lr_fault-59,0.0158944707363843,0.0255921855568885,0.0255921874195337,0.002,0.0147789660841226,57.80414962768555,288,True
strong_stress,strong_lr_59,146,tiny-transformer-lr_fault-59,0.0157018117606639,0.0249842721968889,0.0249842703342437,0.002,0.0146388001739978,57.80472946166992,288,True
strong_stress,strong_lr_59,147,tiny-transformer-lr_fault-59,0.0157425832003355,0.0249962341040372,0.0249962341040372,0.002,0.014529675245285,57.805274963378906,288,True
strong_stress,strong_lr_59,148,tiny-transformer-lr_fault-59,0.0153367901220917,0.0246223621070384,0.0246223621070384,0.002,0.0144795151427388,57.80582046508789,288,True
strong_stress,strong_lr_59,149,tiny-transformer-lr_fault-59,0.0151585256680846,0.024131815880537,0.024131815880537,0.002,0.0143304727971553,57.80636215209961,288,True
strong_stress,strong_lr_59,150,tiny-transformer-lr_fault-59,0.0151286087930202,0.0241060610860586,0.0241060592234134,0.002,0.014209090732038,57.80686569213867,288,True
strong_stress,strong_lr_59,151,tiny-transformer-lr_fault-59,0.0150693757459521,0.0239475425332784,0.0239475425332784,0.002,0.0142199965193867,57.80735778808594,288,True
strong_stress,strong_lr_59,152,tiny-transformer-lr_fault-59,0.0148680908605456,0.0239718239754438,0.0239718239754438,0.002,0.0141609767451882,57.80785369873047,288,True
strong_stress,strong_lr_59,153,tiny-transformer-lr_fault-59,0.0145465154200792,0.0234510954469442,0.0234510954469442,0.002,0.0140777789056301,57.80833053588867,288,True
strong_stress,strong_lr_59,154,tiny-transformer-lr_fault-59,0.0143737541511654,0.0233082622289657,0.0233082640916109,0.002,0.0138403642922639,57.80879211425781,288,True
strong_stress,strong_lr_59,155,tiny-transformer-lr_fault-59,0.0146228782832622,0.0237176287919282,0.0237176287919282,0.002,0.0137187074869871,57.80926513671875,288,True
strong_stress,strong_lr_59,156,tiny-transformer-lr_fault-59,0.0143164880573749,0.0230536852031946,0.0230536852031946,0.002,0.0136474687606096,57.80972290039063,288,True
strong_stress,strong_lr_59,157,tiny-transformer-lr_fault-59,0.0138909984380006,0.0221154652535915,0.0221154652535915,0.002,0.0134858703240752,57.8101921081543,288,True
strong_stress,strong_lr_59,158,tiny-transformer-lr_fault-59,0.0139936786144971,0.0223597530275583,0.0223597530275583,0.002,0.0134128155186772,57.81063461303711,288,True
strong_stress,strong_lr_59,159,tiny-transformer-lr_fault-59,0.0138056054711341,0.0219950918108224,0.0219950936734676,0.002,0.0133025161921978,57.81107711791992,288,True
strong_stress,strong_lr_59,160,tiny-transformer-lr_fault-59,0.0136923668906092,0.0218394063413143,0.0218394063413143,0.002,0.0131982583552598,57.81151580810547,288,True
strong_stress,strong_lr_59,161,tiny-transformer-lr_fault-59,0.0136984474956989,0.0221369229257106,0.0221369247883558,0.002,0.01327680144459,57.81195068359375,288,True
strong_stress,strong_lr_59,162,tiny-transformer-lr_fault-59,0.0134750548750162,0.0217181257903575,0.0217181239277124,0.002,0.0132169723510742,57.81236267089844,288,True
strong_stress,strong_lr_59,163,tiny-transformer-lr_fault-59,0.0132056884467601,0.0213152132928371,0.0213152132928371,0.002,0.0131148342043161,57.81276321411133,288,True
strong_stress,strong_lr_59,164,tiny-transformer-lr_fault-59,0.0131184794008731,0.0211568623781204,0.0211568586528301,0.002,0.0128333112224936,57.81314849853516,288,True
strong_stress,strong_lr_59,165,tiny-transformer-lr_fault-59,0.0131367333233356,0.021276144310832,0.021276144310832,0.002,0.0128054488450288,57.81351089477539,288,True
strong_stress,strong_lr_59,166,tiny-transformer-lr_fault-59,0.0129429409280419,0.0209089200943708,0.0209089219570159,0.002,0.0127034578472375,57.81388473510742,288,True
strong_stress,strong_lr_59,167,tiny-transformer-lr_fault-59,0.0127728506922721,0.0204539373517036,0.0204539373517036,0.002,0.0125438617542386,57.814239501953125,288,True
strong_stress,strong_lr_59,168,tiny-transformer-lr_fault-59,0.012736665084958,0.0212168805301189,0.021216882392764,0.002,0.0125673580914735,57.81459426879883,288,True
strong_stress,strong_lr_59,169,tiny-transformer-lr_fault-59,0.0124644059687852,0.0200868546962738,0.0200868546962738,0.002,0.0123798195272684,57.8149528503418,288,True
strong_stress,strong_lr_59,170,tiny-transformer-lr_fault-59,0.0124567542225122,0.0200015064328908,0.0200015064328908,0.002,0.012247278355062,57.81528472900391,288,True
strong_stress,strong_lr_59,171,tiny-transformer-lr_fault-59,0.0123602114617824,0.0199465043842792,0.0199465043842792,0.002,0.0121977441012859,57.81560516357422,288,True
strong_stress,strong_lr_59,172,tiny-transformer-lr_fault-59,0.0121442712843418,0.0196238420903682,0.0196238439530134,0.002,0.0120367258787155,57.81592559814453,288,True
strong_stress,strong_lr_59,173,tiny-transformer-lr_fault-59,0.0120140621438622,0.0197483785450458,0.019748380407691,0.002,0.0119249792769551,57.81622695922852,288,True
strong_stress,strong_lr_59,174,tiny-transformer-lr_fault-59,0.0118914889171719,0.0193096287548542,0.0193096287548542,0.002,0.0117969289422035,57.816524505615234,288,True
strong_stress,strong_lr_59,175,tiny-transformer-lr_fault-59,0.0118080507963895,0.0192732401192188,0.0192732401192188,0.002,0.0117523903027176,57.816802978515625,288,True
strong_stress,strong_lr_59,176,tiny-transformer-lr_fault-59,0.0118864038959145,0.0189763437956571,0.0189763437956571,0.002,0.0117033040151,57.81708908081055,288,True
strong_stress,strong_lr_59,177,tiny-transformer-lr_fault-59,0.0115349637344479,0.018697140738368,0.018697140738368,0.002,0.0115509731695055,57.81736373901367,288,True
strong_stress,strong_lr_59,178,tiny-transformer-lr_fault-59,0.0115925716236233,0.0185884870588779,0.0185884870588779,0.002,0.011569807305932,57.81762313842773,288,True
strong_stress,strong_lr_59,179,tiny-transformer-lr_fault-59,0.0112594841048121,0.0182959511876106,0.0182959530502557,0.002,0.0114168198779225,57.81787109375,288,True
strong_stress,strong_lr_59,180,tiny-transformer-lr_fault-59,0.0111308330669999,0.0180128030478954,0.0180128030478954,0.002,0.0112881306558847,57.8181037902832,288,True
strong_stress,strong_lr_59,181,tiny-transformer-lr_fault-59,0.011322314850986,0.0185144450515508,0.0185144450515508,0.002,0.01131072640419,57.81830596923828,288,True
strong_stress,strong_lr_59,182,tiny-transformer-lr_fault-59,0.0110630197450518,0.0180725287646055,0.0180725287646055,0.002,0.0112639833241701,57.81853103637695,288,True
strong_stress,strong_lr_59,183,tiny-transformer-lr_fault-59,0.0109762754291296,0.0178808253258466,0.0178808253258466,0.002,0.0111016454175114,57.81874465942383,288,True
strong_stress,strong_lr_59,184,tiny-transformer-lr_fault-59,0.0107345888391137,0.0173299461603164,0.0173299442976713,0.002,0.0109900645911693,57.81895065307617,288,True
strong_stress,strong_lr_59,185,tiny-transformer-lr_fault-59,0.0108596002683043,0.0179750975221395,0.0179750975221395,0.002,0.0108970291912555,57.81914138793945,288,True
strong_stress,strong_lr_59,186,tiny-transformer-lr_fault-59,0.0108626671135425,0.0177824478596448,0.0177824478596448,0.002,0.0109302019700407,57.8193244934082,288,True
strong_stress,strong_lr_59,187,tiny-transformer-lr_fault-59,0.0105998460203409,0.0173177700489759,0.0173177700489759,0.002,0.0108190281316638,57.81951522827149,288,True
strong_stress,strong_lr_59,188,tiny-transformer-lr_fault-59,0.0105599984526634,0.0172128900885581,0.0172128900885581,0.002,0.0107579510658979,57.819705963134766,288,True
strong_stress,strong_lr_59,189,tiny-transformer-lr_fault-59,0.0105822095647454,0.0172616112977266,0.0172616112977266,0.002,0.0107342293485999,57.81988906860352,288,True
strong_stress,strong_lr_59,190,tiny-transformer-lr_fault-59,0.0105392299592494,0.0175187662243843,0.0175187643617391,0.0026566172960035,0.0142249763011932,57.8200569152832,288,True
